Idx	Game	Released	Price	Userscore	Owners	Playtime
341	Our Darker Purpose	Jan 29, 2014	$14.99	N/A (74%)	59,016 ±5,852	09:09 (01:44)
1370	TUG	Mar 28, 2014	$19.99	73% (N/A)	58,864 ±5,844	03:25 (00:42)
2100	Coma:Mortuary	May 12, 2014	$0.59	55% (N/A)	58,864 ±5,844	00:51 (00:23)
3020	Auditorium	Feb 28, 2012	$6.99	N/A (N/A)	58,712 ±5,837	01:32 (00:30)
1615	Cosmic DJ	Oct 30, 2014	$2.99	88% (N/A)	58,408 ±5,822	01:02 (00:28)
328	Unmechanical	Aug 8, 2012	$9.99	N/A (74%)	58,256 ±5,814	02:42 (01:54)
255	Turba	Jul 2010	$4.99	N/A (76%)	58,104 ±5,806	01:15 (00:22)
2591	The Dead Linger	Sep 27, 2013	$19.99	44% (N/A)	57,951 ±5,799	03:13 (01:25)
432	Dead State	Dec 4, 2014	$29.99	75% (70%)	57,799 ±5,791	35:12 (08:27)
2613	Sakura Angels	Jan 16, 2015	$9.99	88% (N/A)	57,647 ±5,784	03:16 (01:51)
2634	YOU DON'T KNOW JACK Vol. 4 The Ride	Nov 5, 2013	$2.99	N/A (N/A)	57,647 ±5,784	07:17 (01:08)
708	Garshasp: The Monster Slayer	May 9, 2011	$4.99	N/A (49%)	57,495 ±5,776	01:10 (00:40)
1913	Solar Flux	Oct 24, 2013	$9.99	N/A (N/A)	57,495 ±5,776	01:47 (01:07)
1928	Holy Avatar vs. Maidens of the Dead	Feb 20, 2014	$9.99	N/A (N/A)	57,191 ±5,761	01:15 (00:15)
1968	CONSORTIUM	Jan 8, 2014	$14.99	N/A (N/A)	57,191 ±5,761	03:22 (01:40)
1205	Primal Fears	Jan 8, 2013	$9.99	N/A (N/A)	57,039 ±5,753	01:55 (00:43)
1901	Galactic Arms Race	Jun 5, 2014	$2.99	N/A (N/A)	56,887 ±5,745	01:57 (01:04)
1711	Distance	Dec 9, 2014	$19.99	96% (N/A)	56,735 ±5,738	04:18 (02:21)
1917	Alpha Kimori Episode One	Mar 17, 2014	$9.99	N/A (N/A)	56,583 ±5,730	02:12 (01:47)
289	The Maw	Mar 9, 2009	$9.99	N/A (75%)	56,278 ±5,715	03:04 (01:01)
2004	YOU DON'T KNOW JACK MOVIES	Nov 5, 2013	$2.99	N/A (N/A)	56,278 ±5,715	00:20 (00:11)
2670	ReignMaker	Apr 16, 2014	$14.99	N/A (N/A)	56,126 ±5,707	04:40 (01:28)
3178	YOU DON'T KNOW JACK TELEVISION	Nov 5, 2013	$2.99	N/A (N/A)	56,126 ±5,707	00:43 (00:11)
3263	YOU DON'T KNOW JACK Vol. 3	Nov 5, 2013	$2.99	N/A (N/A)	56,126 ±5,707	00:52 (00:20)
702	The Haunted: Hells Reach	Oct 24, 2011	$14.99	N/A (51%)	55,974 ±5,699	04:46 (01:56)
1317	YOU DON'T KNOW JACK Vol. 2	Nov 5, 2013	$2.99	N/A (N/A)	55,974 ±5,699	01:23 (00:42)
2293	Original War	Jan 27, 2014	$4.99	N/A (N/A)	55,974 ±5,699	09:58 (01:13)
2552	YOU DON'T KNOW JACK HEADRUSH	Nov 5, 2013	$2.99	N/A (N/A)	55,974 ±5,699	00:59 (00:15)
1334	Kingdoms Rise	Nov 18, 2013	$14.99	64% (N/A)	55,822 ±5,691	01:54 (00:46)
2978	Goats on a Bridge	Feb 6, 2015	$4.99	N/A (N/A)	55,822 ±5,691	01:01 (00:14)
137	Nimbus	Oct 25, 2010	$9.99	N/A (80%)	55,670 ±5,684	02:34 (00:53)
1012	Spy Chameleon - RGB Agent	Jun 11, 2014	$0.99	N/A (N/A)	55,670 ±5,684	01:23 (00:54)
3230	Jets'n'Guns Gold	Feb 5, 2014	$6.99	88% (N/A)	55,670 ±5,684	05:13 (01:12)
359	The Room	Jul 28, 2014	$4.99	96% (73%)	55,518 ±5,676	04:23 (03:01)
993	Back to Bed	Aug 6, 2014	$2.99	N/A (N/A)	55,518 ±5,676	01:22 (00:51)
913	Power-Up	Aug 29, 2014	$2.99	N/A (N/A)	55,366 ±5,668	04:03 (02:49)
1236	YOU DON'T KNOW JACK SPORTS	Nov 5, 2013	$2.99	N/A (N/A)	55,366 ±5,668	00:21 (00:15)
2534	Artemis Spaceship Bridge Simulator	Sep 16, 2013	$6.99	N/A (N/A)	55,214 ±5,660	03:21 (01:28)
943	Dig or Die	Mar 4, 2015	$4.99	94% (N/A)	55,062 ±5,652	05:04 (02:03)
2042	Rabbit Hole 3D: Steam Edition	Apr 25, 2014	$2.99	N/A (N/A)	55,062 ±5,652	01:42 (00:56)
1998	Nimble Quest	Dec 6, 2013	$4.99	90% (N/A)	54,909 ±5,645	03:03 (01:46)
214	The Detail	Oct 28, 2014	$5.99	N/A (77%)	54,757 ±5,637	02:18 (01:47)
678	DreadOut	May 15, 2014	$14.99	83% (55%)	54,453 ±5,621	03:10 (01:54)
1440	Aces Wild: Manic Brawling Action!	Jan 31, 2014	$9.99	N/A (N/A)	54,453 ±5,621	00:49 (00:22)
1910	VelocityUltra	Dec 12, 2013	$9.99	N/A (N/A)	54,453 ±5,621	02:00 (01:18)
2660	Reaper - Tale of a Pale Swordsman	Feb 7, 2014	$4.99	N/A (N/A)	54,453 ±5,621	02:40 (00:50)
3207	Please, Dont Touch Anything	Mar 26, 2015	$4.99	82% (N/A)	54,301 ±5,613	01:32 (01:02)
65	Hacknet	Aug 12, 2015	$9.99	94% (83%)	54,149 ±5,605	04:03 (02:31)
787	Hexcells Plus	Feb 19, 2014	$2.99	N/A (N/A)	54,149 ±5,605	10:02 (05:41)
335	Titan Souls	Apr 14, 2015	$14.99	81% (74%)	53,540 ±5,574	02:59 (01:54)
670	Tiny Troopers	Aug 24, 2012	$0.99	N/A (57%)	53,540 ±5,574	02:01 (00:39)
101	Avadon 2: The Corruption	Oct 30, 2013	$4.99	N/A (82%)	53,388 ±5,566	12:41 (01:25)
3199	Probably Archery	Feb 6, 2014	$4.99	N/A (N/A)	53,236 ±5,558	01:06 (00:27)
383	Full Bore	May 6, 2014	$14.99	N/A (72%)	53,084 ±5,550	04:21 (01:51)
1140	Rising World	Dec 3, 2014	$12.74	82% (N/A)	53,084 ±5,550	09:12 (02:37)
2991	Primal Carnage: Extinction	Apr 3, 2015	$19.99	73% (N/A)	52,780 ±5,534	15:22 (03:05)
743	Lili: Child of Geos	May 9, 2014	$9.99	88% (N/A)	52,628 ±5,526	02:10 (01:16)
2391	Ms. Splosion Man	Apr 3, 2013	$9.99	N/A (N/A)	52,628 ±5,526	03:23 (01:08)
3251	Deadly Profits	May 29, 2015	$1.99	N/A (N/A)	52,628 ±5,526	04:19 (04:21)
215	Everyday Shooter	May 8, 2008	$9.99	N/A (77%)	52,476 ±5,518	01:01 (00:17)
399	Tetrobot and Co.	Oct 22, 2013	$9.99	N/A (72%)	52,476 ±5,518	05:07 (01:43)
733	Dementium II HD	Dec 17, 2013	$0.99	44% (37%)	52,324 ±5,510	03:10 (02:21)
1041	iBomber Attack	Nov 1, 2012	$5.99	N/A (N/A)	52,019 ±5,494	02:08 (00:26)
2435	Carmageddon TDR 2000	Dec 4, 2014	$4.99	N/A (N/A)	51,867 ±5,486	02:46 (00:14)
1791	Final Dusk	Dec 12, 2014	$4.99	N/A (N/A)	51,715 ±5,478	01:25 (00:56)
1889	Into The War	Aug 26, 2015	$1.99	26% (N/A)	51,715 ±5,478	00:27 (00:06)
2763	Meltdown	Jun 5, 2014	$6.99	87% (N/A)	51,715 ±5,478	04:22 (01:59)
973	Ichi	Jun 12, 2014	$4.99	N/A (N/A)	51,563 ±5,470	02:05 (00:56)
1252	Dysfunctional Systems: Learning to Manage Chaos	Sep 26, 2013	$4.99	81% (N/A)	51,563 ±5,470	02:06 (01:07)
2616	Zafehouse: Diaries	Sep 6, 2013	$9.99	N/A (N/A)	51,563 ±5,470	05:16 (01:59)
331	The Red Solstice	Jul 9, 2015	$19.99	85% (74%)	51,411 ±5,462	06:37 (02:02)
705	Gomo	Dec 6, 2013	$7.99	71% (50%)	51,411 ±5,462	01:31 (00:43)
587	Fist of Jesus	Oct 17, 2014	$2.49	N/A (63%)	51,259 ±5,454	02:41 (01:34)
448	Richard & Alice	Jun 5, 2014	$5.99	N/A (70%)	51,107 ±5,446	03:34 (01:16)
627	Violett	Dec 13, 2013	$0.99	N/A (61%)	51,107 ±5,446	03:11 (01:05)
773	Super Motherload	Apr 4, 2014	$14.99	N/A (N/A)	51,107 ±5,446	03:56 (02:26)
1506	Millie	Apr 18, 2014	$0.39	N/A (N/A)	50,955 ±5,438	02:09 (01:25)
755	Creativerse	Aug 12, 2014	$19.99	89% (N/A)	50,803 ±5,429	19:27 (06:36)
2326	BIT.TRIP CORE	Oct 2, 2012	$9.99	N/A (N/A)	50,803 ±5,429	00:59 (00:25)
1606	Velocibox	Sep 8, 2014	$7.99	N/A (N/A)	50,650 ±5,421	02:13 (01:25)
374	Warhammer 40,000: Regicide	Sep 8, 2015	$14.44	81% (72%)	50,498 ±5,413	03:33 (01:48)
1663	Dollar Dash	Mar 6, 2013	$9.99	N/A (N/A)	50,498 ±5,413	00:49 (00:16)
1790	Bridge Constructor Medieval	Sep 15, 2014	$9.99	N/A (N/A)	50,498 ±5,413	03:07 (01:28)
2388	Bloodsports.TV	Mar 30, 2015	$9.99	N/A (N/A)	50,498 ±5,413	04:43 (03:11)
2553	Doorways: Chapter 1 & 2	Sep 20, 2013	$9.99	N/A (N/A)	50,498 ±5,413	01:41 (00:55)
3225	Melissa K. and the Heart of Gold Collector's Edition	Sep 19, 2014	$9.99	N/A (N/A)	50,498 ±5,413	03:34 (01:45)
243	Overture	Feb 2, 2015	$4.99	N/A (76%)	50,346 ±5,405	03:43 (03:07)
2587	EvilQuest	Feb 20, 2014	$1.99	N/A (N/A)	50,194 ±5,397	02:50 (01:29)
571	Restaurant Empire II	May 27, 2009	$19.99	N/A (64%)	49,890 ±5,380	11:04 (01:38)
471	The Marvellous Miss Take	Nov 20, 2014	$19.99	N/A (69%)	49,738 ±5,372	02:07 (01:02)
3192	Chicken Shoot Gold	Nov 1, 2003	$6.99	N/A (N/A)	49,738 ±5,372	00:33 (00:05)
548	99 Levels To Hell	Feb 19, 2014	$4.99	N/A (66%)	49,434 ±5,356	02:45 (00:58)
782	Post Master	Mar 7, 2014	$4.99	N/A (N/A)	49,434 ±5,356	01:34 (00:52)
480	Blueberry Garden	Jun 2009	$4.99	N/A (68%)	48,977 ±5,331	02:21 (00:25)
1237	Legends of Aethereus	Sep 27, 2013	$29.99	N/A (N/A)	48,977 ±5,331	05:24 (01:35)
1329	Letter Quest: Grimm's Journey	Nov 20, 2014	Free	N/A (N/A)	48,673 ±5,314	05:39 (02:17)
3125	SanctuaryRPG: Black Edition	Feb 13, 2015	$7.99	97% (N/A)	48,521 ±5,306	04:42 (02:36)
449	StarDrive 2	Apr 9, 2015	$29.99	67% (70%)	48,369 ±5,298	30:17 (17:21)
606	Redshirt	Nov 13, 2013	$1.99	N/A (62%)	48,369 ±5,298	03:11 (01:31)
981	FIST OF AWESOME	Jul 3, 2014	$3.99	N/A (N/A)	48,369 ±5,298	00:45 (00:19)
996	Another Perspective	Aug 8, 2014	$5.99	N/A (N/A)	48,369 ±5,298	01:09 (00:36)
2445	Spectraball	Oct 20, 2008	$4.99	N/A (N/A)	48,369 ±5,298	02:43 (01:22)
3024	Nethergate: Resurrection	Oct 5, 2012	$4.99	N/A (N/A)	48,369 ±5,298	01:21 (00:24)
3116	Eschalon: Book 2	Jul 12, 2010	$9.99	N/A (N/A)	48,369 ±5,298	11:34 (03:57)
1158	Bullet Candy	Feb 14, 2007	$3.99	N/A (N/A)	48,065 ±5,281	00:30 (00:08)
2455	Storm in a Teacup	Jan 19, 2012	$4.99	N/A (N/A)	48,065 ±5,281	00:43 (00:12)
2483	Intake	Nov 6, 2013	$9.99	N/A (N/A)	47,913 ±5,273	02:48 (01:16)
661	Tengami	Jan 15, 2015	$9.99	80% (57%)	47,761 ±5,264	00:58 (00:34)
1208	Sacraboar	Nov 6, 2009	$8.99	N/A (N/A)	47,761 ±5,264	00:40 (00:17)
1782	Foreign Legion: Multi Massacre	Jul 9, 2012	$6.99	N/A (N/A)	47,761 ±5,264	01:33 (00:42)
451	Lumino City	Dec 2, 2014	$19.99	N/A (70%)	47,456 ±5,248	03:57 (01:39)
541	Drunken Robot Pornography	Feb 19, 2014	$14.99	N/A (66%)	47,456 ±5,248	01:59 (00:57)
1235	Loren The Amazon Princess	Jan 15, 2014	$19.99	N/A (N/A)	47,456 ±5,248	10:07 (03:00)
2522	3089 -- Futuristic Action RPG	Jan 10, 2014	$9.99	N/A (N/A)	47,304 ±5,239	02:57 (01:15)
343	Armello	Sep 1, 2015	$19.99	88% (73%)	47,152 ±5,231	08:54 (04:22)
536	Albedo: Eyes from Outer Space	Apr 10, 2015	$14.99	N/A (66%)	47,152 ±5,231	01:59 (01:07)
1801	Hegemony Rome: The Rise of Caesar	May 15, 2014	$29.99	N/A (N/A)	47,152 ±5,231	07:56 (02:22)
2411	Democracy 2	Oct 11, 2012	$19.99	N/A (N/A)	47,152 ±5,231	03:28 (01:48)
1244	Make it indie!	Apr 1, 2015	$0.99	38% (N/A)	47,000 ±5,222	01:14 (00:37)
44	SOMA	Sep 21, 2015	$29.99	94% (85%)	46,848 ±5,214	05:19 (04:13)
256	Resonance	Jul 25, 2012	$9.99	N/A (76%)	46,848 ±5,214	04:52 (02:53)
494	Nom Nom Galaxy	Aug 3, 2015	$9.99	N/A (68%)	46,848 ±5,214	06:23 (01:59)
1056	Triple Town	Dec 6, 2012	$9.99	N/A (N/A)	46,848 ±5,214	35:13 (05:28)
1848	Letter Quest: Grimm's Journey Remastered	Aug 5, 2015	$7.99	N/A (N/A)	46,848 ±5,214	05:21 (04:13)
2121	Final Slam 2	Jun 12, 2014	$3.99	N/A (N/A)	46,848 ±5,214	01:51 (01:20)
827	WORLD END ECONOMiCA episode.01	Jun 17, 2014	$12.99	N/A (N/A)	46,696 ±5,205	03:50 (00:56)
854	Alganon	May 19, 2015	Free	N/A (N/A)	46,696 ±5,205	02:42 (00:18)
1349	Shufflepuck Cantina Deluxe VR	Dec 6, 2013	$9.99	N/A (N/A)	46,544 ±5,197	03:47 (02:19)
360	Guild of Dungeoneering	Jul 14, 2015	$10.49	N/A (73%)	46,392 ±5,188	07:54 (05:08)
1182	Super Laser Racer	Feb 18, 2010	$4.99	N/A (N/A)	46,392 ±5,188	01:24 (00:19)
1062	GundeadliGne	Sep 27, 2011	$3.99	N/A (N/A)	46,239 ±5,180	00:56 (00:25)
280	Dark Fall: Lost Souls	Apr 21, 2010	$12.99	N/A (75%)	46,087 ±5,171	04:04 (01:54)
800	Farming World	May 2, 2014	$4.99	N/A (N/A)	46,087 ±5,171	02:44 (01:10)
1605	Frederic: Resurrection of Music	May 16, 2014	$5.99	N/A (N/A)	46,087 ±5,171	02:50 (02:18)
428	Crowntakers	Nov 7, 2014	$14.99	N/A (70%)	45,783 ±5,154	05:25 (02:23)
650	Kraven Manor	Sep 26, 2014	$5.99	N/A (58%)	45,783 ±5,154	01:13 (00:39)
2137	Chompy Chomp Chomp	May 16, 2014	$6.99	N/A (N/A)	45,783 ±5,154	02:24 (01:30)
2518	Iesabel	Oct 11, 2013	$14.99	N/A (N/A)	45,631 ±5,146	01:55 (00:34)
2607	Postmortem: one must die (Extended Cut)	Dec 3, 2013	$2.99	N/A (N/A)	45,631 ±5,146	00:27 (00:11)
220	Satellite Reign	Aug 27, 2015	$29.99	85% (77%)	45,479 ±5,137	07:15 (02:18)
897	Close Your Eyes	Aug 31, 2015	Free	N/A (N/A)	45,479 ±5,137	00:44 (00:21)
1965	Tank Operations: European Campaign	Nov 22, 2013	$9.99	N/A (N/A)	45,479 ±5,137	22:36 (00:52)
2997	Lightfish	Oct 19, 2011	$4.99	N/A (N/A)	45,479 ±5,137	01:10 (00:21)
259	Victor Vran	Jul 24, 2015	$19.99	92% (76%)	45,327 ±5,129	10:35 (06:16)
514	QuantZ	Sep 3, 2009	$9.99	N/A (67%)	45,327 ±5,129	01:11 (00:24)
839	Merchants of Kaidan	Nov 10, 2014	$14.99	N/A (N/A)	45,327 ±5,129	05:54 (03:38)
1166	Realms of Arkania: Blade of Destiny	Jul 29, 2013	$14.99	N/A (N/A)	45,327 ±5,129	06:56 (01:08)
1634	Rooms: The Main Building	Jul 11, 2014	$9.99	N/A (N/A)	45,327 ±5,129	02:00 (01:01)
1678	Hitogata Happa	Sep 27, 2011	$3.99	N/A (N/A)	45,175 ±5,120	01:01 (00:14)
1705	BIT.TRIP VOID	Dec 19, 2012	$9.99	N/A (N/A)	45,175 ±5,120	01:02 (00:34)
167	Depths of Peril	Nov 23, 2010	$9.99	N/A (79%)	45,023 ±5,111	06:40 (01:02)
1903	Zombie Tycoon 2: Brainhov's Revenge	Dec 9, 2013	$9.99	N/A (N/A)	45,023 ±5,111	02:46 (01:36)
2290	Gundemonium Recollection	Sep 27, 2011	$3.99	N/A (N/A)	45,023 ±5,111	01:13 (00:25)
313	BIT.TRIP FATE	Jul 11, 2013	$9.99	N/A (74%)	44,718 ±5,094	01:29 (00:47)
1137	WARP	Mar 21, 2012	$9.99	N/A (N/A)	44,718 ±5,094	03:15 (01:39)
2036	The Book of Legends	Mar 14, 2014	$14.99	N/A (N/A)	44,718 ±5,094	04:32 (01:37)
2563	Walkover	Mar 23, 2015	Free	N/A (N/A)	44,718 ±5,094	00:19 (00:04)
636	Face Noir	Oct 17, 2013	$9.99	N/A (59%)	44,566 ±5,085	03:23 (01:38)
1410	Battle Group 2	Jun 13, 2014	$7.99	N/A (N/A)	44,262 ±5,068	03:45 (02:45)
1993	Gunman Clive	Jan 3, 2014	$1.99	88% (N/A)	44,262 ±5,068	01:31 (00:33)
873	White Noise Online	May 22, 2014	$5.99	N/A (N/A)	44,110 ±5,059	02:04 (01:29)
1119	Alien Spidy	Mar 20, 2013	$9.99	N/A (N/A)	44,110 ±5,059	00:44 (00:28)
2061	Cinders	May 1, 2014	$19.99	N/A (N/A)	44,110 ±5,059	03:31 (01:37)
2736	Tree of Life: Beginning of a Journey	May 27, 2015	$19.99	87% (N/A)	44,110 ±5,059	28:41 (11:32)
2744	Love	Feb 7, 2014	$2.99	90% (N/A)	44,110 ±5,059	02:12 (01:00)
2333	Wake		$4.99	N/A (N/A)	43,958 ±5,050	03:23 (02:31)
2453	Whisper of a Rose	Nov 14, 2014	$9.99	N/A (N/A)	43,958 ±5,050	04:03 (01:51)
2942	Lunnye Devitsy		$4.99	N/A (N/A)	43,958 ±5,050	02:07 (01:20)
73	Terrian Saga: KR-17	Jul 9, 2014	$4.99	N/A (83%)	43,806 ±5,042	02:16 (01:15)
1111	Afterfall InSanity - Dirty Arena Edition	May 9, 2013	$0.99	N/A (N/A)	43,806 ±5,042	00:22 (00:10)
1622	Rhythm Destruction	Jun 16, 2014	$4.99	N/A (N/A)	43,806 ±5,042	01:44 (01:15)
2244	Lexica	Jul 4, 2014	$2.99	N/A (N/A)	43,806 ±5,042	03:40 (00:58)
547	NaissanceE	Feb 13, 2014	$14.99	82% (66%)	43,654 ±5,033	02:11 (00:37)
1776	TOXIKK	Jan 22, 2015	$18.99	85% (N/A)	43,654 ±5,033	02:45 (01:05)
2795	OCEAN CITY RACING	Nov 14, 2014	$2.99	N/A (N/A)	43,502 ±5,024	00:59 (00:16)
270	Road Not Taken	Aug 5, 2014	$14.99	N/A (75%)	43,197 ±5,007	02:55 (01:26)
253	GoD Factory: Wingmen	Aug 29, 2014	$19.99	N/A (76%)	43,045 ±4,998	04:58 (01:10)
612	SAGA	Aug 4, 2015	Free	N/A (61%)	43,045 ±4,998	00:51 (00:09)
684	CreaVures	Feb 23, 2011	$4.99	N/A (55%)	43,045 ±4,998	01:56 (00:24)
716	APOX	Jan 20, 2011	$14.99	N/A (48%)	43,045 ±4,998	03:04 (01:27)
1885	Dominions 4	Dec 5, 2013	$34.99	90% (N/A)	43,045 ±4,998	37:53 (05:54)
2463	Metal Drift	Oct 22, 2009	$9.99	N/A (N/A)	43,045 ±4,998	02:15 (00:39)
2675	Caribbean!	Feb 20, 2015	$19.99	59% (N/A)	42,893 ±4,989	09:12 (03:21)
70	Stick It To The Man!	Dec 13, 2013	$14.99	N/A (83%)	42,741 ±4,980	03:55 (01:55)
3175	Super Comboman	Jul 11, 2014	$9.99	N/A (N/A)	42,589 ±4,971	02:16 (01:53)
2390	Missing Translation	Sep 24, 2015	Free	N/A (N/A)	42,437 ±4,962	00:34 (00:16)
2400	Eversion	Jun 7, 2010	$4.99	92% (N/A)	42,437 ±4,962	02:28 (01:19)
2513	Super Puzzle Platformer Deluxe	May 24, 2013	$7.99	N/A (N/A)	42,437 ±4,962	06:08 (02:08)
2968	Scoregasm	Feb 8, 2012	$4.99	N/A (N/A)	42,437 ±4,962	00:53 (00:21)
2755	They Breathe	May 23, 2014	$1.99	82% (N/A)	42,285 ±4,953	01:23 (00:46)
2871	TIS-100	Jul 20, 2015	$6.99	97% (N/A)	42,285 ±4,953	09:47 (03:15)
318	Blackguards 2	Jan 20, 2015	$34.99	N/A (74%)	42,133 ±4,945	11:19 (04:50)
3092	Max and the Magic Marker	May 12, 2010	Free	N/A (N/A)	42,133 ±4,945	05:56 (01:00)
767	Speed Kills	May 16, 2014	$9.99	N/A (N/A)	41,981 ±4,936	01:39 (01:01)
1575	Secrets of Grindea	Jul 13, 2015	$14.99	98% (N/A)	41,981 ±4,936	10:24 (06:13)
1854	Sugar Cube: Bittersweet Factory	Nov 7, 2012	$6.99	N/A (N/A)	41,981 ±4,936	01:53 (00:58)
2372	Gatling Gears	Aug 30, 2011	$9.99	N/A (N/A)	41,981 ±4,936	03:10 (00:56)
1321	Wrack	Sep 30, 2014	$14.99	N/A (N/A)	41,828 ±4,927	01:47 (01:10)
1938	InFlux	Sep 18, 2013	$9.99	N/A (N/A)	41,828 ±4,927	01:37 (00:56)
300	Chroma Squad	Apr 30, 2015	$14.99	97% (75%)	41,676 ±4,918	08:10 (04:11)
340	Where is my Heart	May 29, 2014	$7.99	N/A (74%)	41,676 ±4,918	02:43 (00:17)
1719	Harvest: Massive Encounter	Jan 23, 2009	$9.99	N/A (N/A)	41,676 ±4,918	18:45 (02:11)
1873	Tiny Brains	Dec 11, 2013	$9.99	N/A (N/A)	41,524 ±4,909	01:54 (01:41)
1971	Signs of Life	Jan 27, 2014	$9.99	N/A (N/A)	41,524 ±4,909	07:33 (01:46)
2304	Wings of Vi	Nov 28, 2014	$14.99	86% (N/A)	41,524 ±4,909	06:37 (02:33)
276	Eschalon: Book 1	Feb 10, 2009	$5.99	N/A (75%)	41,372 ±4,900	14:21 (06:39)
2558	Nekro	May 2, 2014	$19.99	N/A (N/A)	41,372 ±4,900	04:56 (01:51)
1319	Aqua Kitty - Milk Mine Defender	Feb 3, 2014	$6.99	N/A (N/A)	41,220 ±4,891	02:35 (00:55)
2169	REVOLVER360 RE:ACTOR	Oct 24, 2014	$9.99	N/A (N/A)	41,220 ±4,891	01:40 (00:49)
2759	Magical Battle Festa	Nov 21, 2014	$9.99	N/A (N/A)	41,220 ±4,891	01:33 (01:10)
2988	Silver Creek Falls - Chapter 1	Aug 12, 2015	Free	N/A (N/A)	41,220 ±4,891	00:37 (00:32)
2605	David.	Feb 16, 2015	$1.99	N/A (N/A)	41,068 ±4,882	01:20 (00:53)
2767	Diehard Dungeon	Mar 5, 2014	$4.99	N/A (N/A)	41,068 ±4,882	02:32 (01:19)
419	BlazeRush	Oct 28, 2014	$9.99	N/A (71%)	40,916 ±4,873	03:16 (01:36)
1463	Project Temporality	May 2014	$14.99	N/A (N/A)	40,916 ±4,873	01:48 (00:58)
2331	1000 Amps	Feb 22, 2012	$4.99	N/A (N/A)	40,916 ±4,873	02:44 (00:47)
2819	Stonerid	Aug 15, 2014	$4.99	N/A (N/A)	40,916 ±4,873	02:40 (01:17)
1067	Pixel Heroes: Byte & Magic	Feb 6, 2015	$9.99	N/A (N/A)	40,764 ±4,864	04:30 (02:06)
712	Light	Jul 14, 2014	$12.99	N/A (49%)	40,612 ±4,854	01:34 (00:58)
1004	Psichodelya	Aug 8, 2014	$6.99	N/A (N/A)	40,612 ±4,854	01:39 (01:15)
1258	War of the Human Tanks	Jan 10, 2014	$9.99	N/A (N/A)	40,612 ±4,854	04:40 (02:28)
1309	It came from space, and ate our brains	Mar 19, 2015	$9.99	N/A (N/A)	40,612 ±4,854	03:04 (02:50)
1851	Salt	Oct 15, 2014	$14.99	89% (N/A)	40,612 ±4,854	10:21 (03:10)
699	Lords of Football	Apr 5, 2013	$14.99	N/A (52%)	40,460 ±4,845	05:14 (01:55)
2741	Crawl	Aug 6, 2014	$9.99	98% (N/A)	40,460 ±4,845	05:05 (02:48)
307	FRACT OSC	Apr 22, 2014	$14.99	N/A (75%)	40,307 ±4,836	03:04 (01:16)
2927	QP Shooting - Dangerous!!	Nov 14, 2014	$7.99	N/A (N/A)	40,307 ±4,836	01:58 (01:26)
3276	Into the Dark	May 1, 2014	$9.99	N/A (N/A)	40,307 ±4,836	02:42 (02:46)
430	Vertex Dispenser	Jun 10, 2011	$9.99	N/A (70%)	40,155 ±4,827	02:37 (00:18)
2908	Legends of Persia	Jun 3, 2014	$19.99	N/A (N/A)	40,155 ±4,827	00:37 (00:23)
846	Shadowrun Chronicles	Apr 28, 2015	$29.99	71% (N/A)	40,003 ±4,818	16:28 (04:04)
2519	Major Mayhem	Feb 24, 2014	$4.99	N/A (N/A)	40,003 ±4,818	03:18 (01:26)
460	Rag Doll Kung Fu	Oct 12, 2005	$9.99	N/A (69%)	39,851 ±4,809	01:59 (00:16)
2253	Dungeon of Elements	Jun 12, 2014	$9.99	N/A (N/A)	39,851 ±4,809	04:17 (04:18)
2693	Luxuria Superbia	Jan 28, 2014	$6.99	N/A (N/A)	39,851 ±4,809	00:16 (00:10)
2702	Mainland	May 8, 2015	Free	N/A (N/A)	39,851 ±4,809	00:39 (00:13)
76	Mr. Robot	Nov 3, 2008	$9.99	N/A (83%)	39,699 ±4,800	02:16 (00:39)
677	Woolfe - The Red Hood Diaries	Mar 17, 2015	$9.99	62% (55%)	39,699 ±4,800	02:11 (01:16)
1241	Paranormal	Sep 12, 2013	$9.99	N/A (N/A)	39,699 ±4,800	02:10 (01:43)
2305	Poof	Nov 8, 2013	$6.99	N/A (N/A)	39,699 ±4,800	02:01 (00:58)
1941	Claire	Jul 7, 2014	$9.99	N/A (N/A)	39,395 ±4,781	02:05 (01:17)
357	MacGuffin's Curse	Apr 19, 2012	$9.99	N/A (73%)	39,243 ±4,772	04:35 (01:34)
2352	3SwitcheD	Mar 29, 2012	$9.99	N/A (N/A)	39,243 ±4,772	02:12 (00:20)
2971	Critter Crunch	Sep 11, 2012	$6.99	N/A (N/A)	39,243 ±4,772	04:04 (01:19)
546	Oozi: Earth Adventure	Dec 5, 2013	$4.99	N/A (66%)	39,091 ±4,763	03:22 (01:37)
1113	BRAINPIPE: A Plunge to Unhumanity	Jul 6, 2009	$1.99	N/A (N/A)	39,091 ±4,763	00:43 (00:12)
2164	Overruled!	Sep 15, 2015	$12.99	N/A (N/A)	39,091 ±4,763	01:40 (01:01)
3010	The Cat and the Coup	Jun 15, 2011	Free	93% (N/A)	39,091 ±4,763	01:14 (00:13)
1	Undertale	Sep 15, 2015	$9.99	98% (98%)	38,939 ±4,753	08:58 (06:47)
163	RoboBlitz	Nov 7, 2006	$9.99	N/A (80%)	38,786 ±4,744	01:37 (00:25)
1645	Roommates	Oct 15, 2014	$24.99	N/A (N/A)	38,786 ±4,744	04:59 (01:46)
